Group,Gal,zmemb,ra,dec,logSFR_NUV,logSFR_FUV,RE_g,n_g,RE_r,n_r,RE_i,n_i,RE_z,n_z,e_RE_g,e_n_g,e_RE_r,e_n_r,e_RE_i,e_n_i,e_RE_z,e_n_z,m_g_corrected,m_r_corrected,m_i_corrected,m_z_corrected,ebv,log_SFR
63,63,0.021,180.205015133,-1.250347116,-1.2178299043289673,-1.326716359071204,30.6502,1.0282,30.2193,1.1116,29.8082,1.1912,29.3632,1.2773,0.0544,0.0028,0.0389,0.0019,0.0303,0.0014,0.0339,0.0017,18.030298405081247,17.599673692432013,17.443287872215954,17.348170884824462,0.030744305,-0.986
64,64,0.0249,205.12415494,4.296110877,-0.604325108444888,-1.752474041598349,13.4879,1.1722,13.306,1.2265,13.1325,1.2783,12.9446,1.3344,0.0138,0.0017,0.0096,0.0012,0.0179,0.0023,0.0304,0.0039,17.750945196355566,17.552674082452043,17.345495834003138,17.446594972641048,0.027853597,-0.761
66,66,0.0185,27.125580001,-0.212756331,-1.0020193788618972,-0.9943806225789764,7.2018,2.4733,7.7861,2.4286,8.3436,2.386,8.9471,2.3399,0.0064,0.0026,0.0036,0.0016,0.0053,0.0017,0.0096,0.003,17.7123562079548,17.346896174336866,17.163217968081447,17.08226026232007,0.03326129,-1.036
68,68,0.0155,122.057446886,6.808434616,-0.7881892961935737,-0.9324162407271306,6.55,0.6803,6.4585,0.8581,6.3713,1.0278,6.2768,1.2114,0.0037,0.0012,0.0028,0.0008,0.0047,0.0015,0.0076,0.0025,17.340776929090097,16.97227612881749,16.75398148919121,16.725364289417644,0.028908486,-1.28
69,69,0.0285,153.31787569,5.10796314,-0.11003165891907685,-0.11260223089418453,11.317,1.2636,12.1154,1.2795,12.8772,1.2946,13.7019,1.311,0.0293,0.0055,0.0266,0.0038,0.0455,0.0058,0.0721,0.0096,17.51636515292095,17.297252003949616,17.061389150279314,17.090596354138885,0.030787166,-0.638
70,70,0.014,121.678816064,26.161520702,-1.4347889088506465,-1.5267940500847077,11.3855,0.9441,11.2843,0.9372,11.1878,0.9307,11.0833,0.9236,0.0283,0.0044,0.0165,0.0026,0.0254,0.0038,0.0449,0.0068,17.58217650327039,16.99847172908114,16.748156558131573,16.6340713433048,0.038744714,-1.142
71,71,0.0255,212.546944749,0.86583668,-0.3092082542887553,-0.3244233710786748,20.4573,0.8117,20.5412,0.8545,20.6213,0.8954,20.708,0.9396,0.0405,0.0026,0.0346,0.0019,0.0476,0.0028,0.0711,0.0046,18.182113334054524,17.81277113719293,17.63128715984393,17.5356250773055,0.034365088,-1.023
72,72,0.0205,55.213912582,0.434247268,-0.7429326367852909,-1.013002469558856,22.0688,0.8207,22.3146,0.8725,22.549,0.922,22.8029,0.9756,0.0375,0.0034,0.0286,0.002,0.0461,0.0035,0.0748,0.0061,17.986987178352372,17.524224433416116,17.260354950289326,17.148633288576775,0.09323265,-1.106
73,73,0.0112,144.374791735,9.552136614,-1.1179860325077016,-1.1621558194982473,34.3705,1.3241,32.9524,1.4392,31.5994,1.5491,30.1347,1.668,0.1159,0.0056,0.0792,0.0038,0.1138,0.006,0.1873,0.01,16.917385867548276,16.34544379462573,16.083478807784676,15.950859225997762,0.036117043,-1.561
74,74,0.0212,120.843295264,26.008009105,-0.5998698407124667,-0.6049549853128955,24.4717,1.3056,23.968,1.3241,23.4875,1.3417,22.9673,1.3608,0.112,0.0066,0.077,0.0043,0.1044,0.0064,0.1695,0.0108,17.991753091259504,17.55592677770066,17.338808406214937,17.222732423854502,0.033234574,-1.196
77,77,0.0166,10.433436577,-8.767512006,-0.6983283597151289,-0.7136544810216012,26.0915,0.5326,26.2592,0.6237,26.4192,0.7105,26.5924,0.8046,0.0243,0.0012,0.0223,0.001,0.0335,0.0017,0.0508,0.0027,17.29268237772202,16.931335546968363,16.70629114379778,16.66833258357111,0.037274666,-1.211
78,78,0.0167,144.502749799,6.924343474,-0.904571597645651,-0.9054781407025576,10.7034,0.7409,11.0037,0.802,11.2902,0.8603,11.6004,0.9235,0.0124,0.0022,0.0102,0.0015,0.0159,0.0024,0.0251,0.0041,17.507817533416592,16.9773745533298,16.729310390929914,16.627443470168853,0.044276595,-1.324
80,80,0.0189,16.20538087,-0.288208276,-0.8422447183391188,-1.0066751372413076,15.9487,0.9832,15.6832,1.0023,0.0,0.0,15.1557,1.0402,0.0278,0.0034,0.0221,0.0023,0.0,0.0,0.0528,0.0061,17.847252172892432,17.452695880779764,17.27121766939338,17.182399475160267,0.04549412,-1.113
81,81,0.0153,116.240865474,29.55714227,-0.5124071780047803,-0.536902963914164,21.5427,1.4046,21.777,1.4107,22.0006,1.4166,22.2426,1.423,0.0138,0.0011,0.0195,0.0015,0.0358,0.0027,0.0551,0.0041,16.695537604402666,16.388802526294842,16.28868339817808,16.17953778584047,0.037843376,-1.106
82,82,0.0187,144.111694966,9.606129496,-0.3967657369440456,-0.35878463484802126,14.8276,1.2593,15.7284,1.2254,16.5878,1.193,17.5181,1.158,0.0356,0.0038,0.0203,0.0024,0.0299,0.0029,0.0534,0.0048,17.50947423314725,17.10864681233906,16.876867192183568,16.825894280682334,0.033081166,-1.09
83,83,0.0206,326.218861731,-7.011157356,-0.7344763990172023,inf,14.2298,0.4812,14.3402,0.5889,14.4456,0.6916,14.5597,0.8028,0.0112,0.0013,0.0107,0.0011,0.0168,0.0019,0.0258,0.0032,17.97413571026071,17.487301030405042,17.233700387595768,17.135373445657503,0.0376168,-1.298
85,85,0.0217,181.383271715,0.039248023,-0.8546864792881799,-0.9838591108280443,21.0194,0.5798,21.1138,0.628,21.2039,0.674,21.3014,0.7237,0.0116,0.0012,0.011,0.001,0.0198,0.0019,0.0316,0.0031,17.58957843901352,17.129997527584358,16.890159153055873,16.82277672129978,0.021322127,-1.107
86,86,0.0277,348.828811266,-0.989280946,0.7237431304006101,0.7726825085349454,17.3386,1.4145,16.5062,1.5128,15.712,1.6066,14.8524,1.7082,0.0837,0.0087,0.0475,0.005,0.0703,0.0085,0.1256,0.015,17.960593703209334,17.60818221334604,17.450869550009717,17.35213615891655,0.041582394,-0.797
87,87,0.0228,18.332375822,-10.468752727,-0.2810203805364324,-0.38681523245440985,12.6088,1.3083,13.315,1.3455,13.9888,1.381,14.7182,1.4194,0.0334,0.0053,0.0207,0.0031,0.0261,0.0034,0.0443,0.0059,17.296602288971467,16.968658102476166,16.814636151416437,16.724958582033494,0.035674084,-0.722
88,88,0.0202,37.413625018,0.12327096,-0.012007990668502444,0.03855296830885102,20.5433,1.6981,20.5958,1.6229,20.646,1.5511,20.7003,1.4734,0.0409,0.0038,0.0255,0.0023,0.0324,0.0026,0.0547,0.0045,17.637928666343335,17.169919058155994,16.986635663995727,16.8640786598763,0.024591072,-0.982
89,89,0.0213,146.491648238,5.251489136,-0.2824615927910177,-0.2964509487898539,28.7401,1.0264,28.3931,1.0092,0.0,0.0,27.7037,0.9752,0.1548,0.0074,0.1281,0.0057,0.0,0.0,0.2842,0.0147,17.090590001254213,16.745471947961374,16.605608271763195,16.49922913325494,0.03099922,-0.515
90,90,0.029,226.882583071,1.132962847,-0.597000060589945,-inf,8.7833,0.5519,8.7419,0.6236,8.7025,0.6919,8.6597,0.7659,0.0072,0.0015,0.0055,0.0009,0.0075,0.0014,0.0118,0.0025,18.193309398025786,17.71417115291372,17.48683078246269,17.354430555539608,0.055580482,-1.081
91,91,0.0189,180.651375275,4.549937959,-0.41520244198034284,inf,17.3197,0.8795,17.5113,0.8954,17.6941,0.9105,17.8919,0.9269,0.0097,0.0012,0.0057,0.0007,0.0085,0.0009,0.0149,0.0017,17.52756396050944,17.105014725523706,16.867132215774255,16.801525038800683,0.018903336,-1.224
92,92,0.0277,190.09123874,9.415286863,-0.2040827069162603,-inf,30.405,1.6889,28.4569,1.6574,26.5981,1.6273,24.5859,1.5948,0.1345,0.0073,0.0876,0.0044,0.0976,0.0056,0.1565,0.0097,17.770238081406024,17.438496005052873,17.202688541821438,17.192611665916477,0.017827898,-0.754
93,93,0.0238,199.928570667,0.743022468,-0.5986283481674306,-0.7978580216767934,5.0504,1.4436,5.0178,1.5035,4.9868,1.5606,4.9531,1.6224,0.0084,0.0059,0.0052,0.0034,0.0069,0.0042,0.0117,0.0075,17.616414554629614,17.10796684725917,16.848594975182298,16.74441671683692,0.032347184,-1.156
94,94,0.0191,14.948145107,-9.114647815,-0.4780547630327874,-0.46767380569974293,33.2959,1.1086,32.3411,1.2427,0.0,0.0,30.4439,1.509,0.153,0.007,0.121,0.0056,0.0,0.0,0.2953,0.0151,18.120326812816508,17.64539842274805,17.41879388538747,17.307115846781354,0.03848386,-1.348
95,95,0.0388,179.172409839,5.721040795,0.21724768810413764,0.0875135153985962,12.3352,2.5592,12.2255,2.3316,12.1207,2.1144,12.0074,1.8794,0.0367,0.008,0.023,0.0048,0.019,0.0035,0.0292,0.0056,17.914239700208842,17.74593942114512,17.67966634242864,17.646510030618302,0.014973795,-0.209
96,96,0.0178,141.878877151,3.711384265,-0.30631929789901413,-0.39742279862349683,3.7782,4.1277,5.6621,4.1096,0.0,0.0,9.4055,4.0736,0.0137,0.0195,0.026,0.0163,0.0,0.0,0.0744,0.0267,16.812060632958204,16.393312223822292,16.166439371622182,16.119748017584573,0.037462696,-0.789
97,97,0.0286,195.460636637,11.766675665,-0.48633257254565443,-0.47667919625225075,13.2502,2.0922,13.6419,1.9699,14.0157,1.8531,14.4202,1.7267,0.0397,0.0069,0.0249,0.0044,0.0328,0.0047,0.0554,0.0077,18.17979456507001,17.71561173546736,17.50695214391198,17.38610907425207,0.026961612,-0.792
98,98,0.0165,8.180366799,-11.147382702,-0.4244502123556675,-0.4394209411684198,8.0414,0.8919,7.9663,0.9579,7.8946,1.0209,7.817,1.0891,0.0055,0.0017,0.0038,0.0011,0.0052,0.0015,0.0084,0.0025,16.66767633295372,16.268737030646335,16.042958801276633,15.997401674688945,0.031428974,-1.128
100,100,0.0164,143.654175925,0.046067244,-0.5303737939835873,-0.6029909418301393,5.5442,1.2788,5.6382,1.3767,5.7279,1.4701,5.825,1.5712,0.0026,0.0015,0.0019,0.0009,0.0039,0.0019,0.0066,0.0034,16.569641421842707,16.331137169601462,16.12738131819455,16.1634447141249,0.039614458,-0.838
101,101,0.0261,9.730557567,0.992269554,-0.45680890795555484,-0.5151093611052779,9.0353,0.806,9.1077,0.8492,0.0,0.0,9.2516,0.9348,0.0065,0.0019,0.0055,0.0012,0.0,0.0,0.0136,0.0034,17.918714369030514,17.597985782101475,17.419846250005133,17.35328300379022,0.017968519,-0.634
102,102,0.0212,164.849637364,9.100560587,-0.7178335373180627,-0.755452189555756,17.4464,0.6658,17.3433,0.7715,17.2448,0.8724,17.1383,0.9815,0.0374,0.0031,0.0297,0.0019,0.0414,0.0031,0.0639,0.0053,17.658466725732413,17.289229603736782,17.126783507127076,17.054545786698306,0.027678888,-0.841
103,103,0.0173,138.829084625,10.650363808,-0.6021347350611919,-0.7727921632491324,6.3323,1.8149,6.6967,1.7219,0.0,0.0,7.4208,1.5372,0.0208,0.0087,0.016,0.006,0.0,0.0,0.0449,0.0159,17.149020905096023,16.70778082776363,16.51470308658255,16.409561787932844,0.04494839,-1.101
105,105,0.0234,204.280970945,4.692359838,-0.6345701528443914,-inf,38.5558,1.4776,35.8226,1.5269,33.2147,1.574,30.3917,1.6249,0.134,0.0055,0.0836,0.0029,0.1095,0.0047,0.1854,0.0086,17.84066019586698,17.345392846665458,17.119301320888784,16.973700439939236,0.02687582,-1.125
106,106,0.0127,35.245070523,-9.528582071,-0.811734833372185,-0.9121009765792234,15.5347,1.9959,16.5141,1.8726,17.4486,1.7549,18.4602,1.6275,0.0501,0.0056,0.0366,0.0036,0.0561,0.0047,0.0913,0.0078,16.609300875626065,16.25718471813646,16.042646994302313,16.014216843880092,0.023714352,-1.096
107,107,0.0294,208.596811863,4.007097164,-0.2869254024662151,-0.26240555997834925,45.263,1.0293,45.4993,1.0672,45.7249,1.1033,45.969,1.1424,0.073,0.0022,0.048,0.0014,0.0566,0.0016,0.0915,0.0027,17.356348946391986,16.89246683441056,16.64285297853987,16.577943697192485,0.031630587,-0.89
