Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,brickid,brickname,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR,index,survey,band,FUV,fuv_magerr,NUV,nuv_magerr,ebv_1,m_i_corrected,m_g_corrected,m_r_corrected,m_z_corrected,FUV_corrected,NUV_corrected,e_mag_g,e_mag_r,e_mag_i,e_mag_z
15,15,5966,328.093634232,-1.171056056,SER,0.421372561106722,572.9504,0.0179,572.5780,0.0227,5.5253,0.0367,18.1515,0.0058,0.5496,0.0166,0.6199,0.0033,-18.0399,0.5529,572.9504,0.0179,572.5780,0.0227,5.7206,0.0352,17.8870,0.0077,0.6638,0.0139,0.6199,0.0033,-18.0399,0.5529,572.9504,0.0179,572.5780,0.0227,5.907,0.0556,17.8831,0.0103,0.7727,0.0255,0.6199,0.0033,-18.0399,0.5529,572.9504,0.0179,572.5780,0.0227,6.1087,0.085,17.7556,0.0125,0.8906,0.0417,0.6199,0.0033,-18.0399,0.5529,324480,,5966,0.14871813,53.944324,85.01925,102.21941,116.58359,1.326801,1.2132303,1.063623,0.99499923,0.82589984,759124.5,3.2014556,693484.75,-0.1045389,1.1734447E7,-0.012531288,5007857.5,18.170135,17.676207,17.476166,17.333406,18.226639,18.917097,,,0.4939289,0.20004082,0.34280014,0.14275932,0.0159,8.396,0.08,-1.319,0.077,11,MIS,3,20.95126,0.06678492,20.34627,0.04707795,0.1475264,17.477866795065637,18.183453169836852,17.69381916661566,17.337554518232242,20.942199362572932,20.35334443581966,7.360159687462387E-4,5.991691885627626E-4,0.003108910022806255,0.003202952479360718
16,16,1205,45.547442192,-1.166647997,SER,0.539413097967005,345.2169,0.0193,345.8530,0.0275,45.9134,0.1055,17.0987,0.0021,0.9984,0.0033,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,45.2903,0.07,16.7055,0.0016,1.0632,0.0021,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.6959,0.0984,16.5702,0.0024,1.125,0.0031,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.0523,0.1632,16.4893,0.0033,1.192,0.0053,0.2138,0.0003,-35.0177,0.0263,323350,,1205,0.10775093,48.883064,81.03385,101.76901,113.58298,1.4865025,1.1166612,1.1327991,1.0211799,1.1816537,38605.07,4.9608893,144779.0,0.07333223,507250.97,0.26586524,938570.9,18.277103,17.728334,17.48096,17.361717,18.078085,18.679068,,16.240032,0.548769,0.24737358,0.3666172,0.11924362,0.0136,8.237,0.095,-1.48,0.171,12,MIS,3,21.58506,0.1398208,21.1724,0.0867467,0.1082373,17.487105150111343,18.29148526102722,17.743660369656784,17.36626555791097,21.575675456951036,21.184777732277063,0.002947239445209663,0.0032944572117529864,0.0039190417176384615,0.004731139828541955
17,17,5706,48.453592067,-8.147307523,SER,0.455440056964694,572.9975,0.0028,572.9604,0.0015,5.615,0.0053,18.1489,7.0E-4,0.8961,0.0029,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,5.8644,0.0042,17.9198,0.0008,1.0355,0.002,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,6.1023,0.0064,17.8675,0.0010,1.1685,0.0029,0.3531,0.0004,-83.1275,0.0317,572.9975,0.0028,572.9604,0.0015,6.3598,0.0102,17.6992,0.0012,1.3125,0.0047,0.3531,0.0004,-83.1275,0.0317,283175,,5706,0.07795608,116.73145,156.24896,185.61317,187.98488,1.2502865,1.2753757,1.329784,1.1173936,1.451649,69379.25,9.408372,75097.89,0.400755,2550433.5,0.4222059,2657024.2,17.332031,17.015457,16.828478,16.814693,17.714277,18.221582,,,0.3165741,0.1869793,0.2007637,0.013784409,0.0137,8.148,0.084,-1.164,0.075,13,MIS,3,19.2021,0.06704236,18.94659,0.03793919,0.08084168,16.8216461972661,17.328978556996738,17.031316507345434,16.816325458423474,19.191636856645545,18.95284632387198,0.0018890773248826434,0.002217049820572459,0.0024642981958172107,0.0029687708301105987
18,18,1537,61.151339916,-6.546443115,SER,1.05068856901047,343.8090,0.0027,344.0555,0.0018,11.2069,0.0169,18.119,9.0E-4,2.0617,0.0033,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,11.7635,0.0136,17.5739,0.0009,1.8839,0.0023,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.2946,0.0253,17.3039,0.0019,1.7142,0.004,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.8695,0.0417,17.1395,0.0029,1.5306,0.0066,0.5328,0.0004,84.3872,0.0384,293231,,1537,0.088644594,84.93964,132.92029,164.70734,180.27792,1.3120174,1.5241379,1.352688,1.1565071,1.263143,68549.1,9.1347,14931.59,0.069605604,603492.9,-0.32112804,1150283.8,17.677223,17.191021,16.958218,16.860144,17.601772,18.253975,17.965027,15.808114,0.48620224,0.23280334,0.3308773,0.09807396,0.0136,8.344,0.067,-1.473,0.083,14,AIS,3,21.06075,0.351959,19.90492,0.119503,0.08855633,16.961318757748565,17.687629850894144,17.20641122787401,16.863871062544927,21.058451606212014,19.911617988524373,0.0024531865709669204,0.0021813442927460093,0.0036477371473774,0.003954857975532807
19,19,2535,21.854665668,-8.689314787,SER,0.399798758965939,571.8498,0.0103,573.5638,0.0156,25.8298,0.0454,17.4107,0.0016,0.9816,0.0023,0.6289,0.0006,29.9459,0.1048,571.8498,0.0103,573.5638,0.0156,24.8404,0.0392,17.0798,0.0017,0.9867,0.0021,0.6289,0.0006,29.9459,0.1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571.8498,0.0103,573.5638,0.0156,22.8744,0.092,16.9244,0.0039,0.9967,0.0053,0.6289,0.0006,29.9459,0.1048,280220,,2535,0.030649222,58.423714,84.72631,94.90217,104.34959,1.2100608,1.1113881,1.1930338,1.3535148,1.6250205,22356.896,3.2359927,58715.1,0.12183862,592975.0,-0.29973263,918418.44,18.083527,17.679955,17.55681,17.453773,18.26568,18.766886,,,0.40357208,0.12314415,0.22618103,0.10303688,0.0133,8.033,0.069,-1.664,0.121,15,MIS,3,20.46197,0.07897782,20.21213,0.04514695,0.03031024,17.55138975544561,18.08753353089491,17.695148138675158,17.45607046746699,20.451761737442702,20.218151540321237,0.0025418243812242343,0.002645313274827594,0.0021087349678579653,0.0037852937054233308
20,20,3223,13.608789186,-10.191019696,SER,0.555437821921367,344.5910,0.0027,343.7217,0.0024,9.1662,0.0111,17.4191,9.0E-4,1.4182,0.0034,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,9.8743,0.0083,17.0639,0.0007,1.4579,0.002,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,10.5499,0.0148,16.9626,0.0012,1.4957,0.0031,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,11.2813,0.0246,16.8416,0.0017,1.5367,0.0054,0.3148,0.0003,48.5882,0.0235,271661,,3223,0.035767563,64.763275,75.165016,77.84032,80.57471,1.2664493,1.2627594,1.4222589,1.829824,0.79376817,50108.555,1.9989085,184210.73,7.8031264E-4,524531.44,0.19906819,1128567.4,17.971678,17.809961,17.771988,17.734503,18.763763,19.602236,17.166182,14.253599,0.16171646,0.037973404,0.07545853,0.037485123,0.0219,8.248,0.064,-0.9,0.018,16,MIS,1,-999.0,-999.0,19.0235,0.01620729,0.03592335,17.733000564386845,17.951414451684442,17.83475585422128,17.734391527881375,15231.55073203147,19.037169969140233,0.0025132115327963908,0.002155997035530157,0.0025266704334210924,0.004697822302071874
21,21,1944,119.033976989,28.559513637,SER,0.40463202774543,343.4080,0.0125,346.1829,0.0142,18.1916,0.0327,17.6422,0.0016,0.8628,0.0023,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.8717,0.0246,17.2431,0.0014,0.8618,0.0017,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.5665,0.0364,17.1188,0.0025,0.8608,0.0027,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.2361,0.0583,17.0461,0.0035,0.8597,0.0045,0.8747,0.0008,-2.3336,0.3762,488541,,1944,0.03869312,81.363525,124.02322,152.05582,163.63005,1.6340207,1.6913388,1.2506998,1.3810525,1.5595285,28784.0,10.533436,8815.48,-0.026240975,308908.03,0.3373431,955203.7,17.723927,17.266243,17.044992,16.965342,17.853743,18.524494,,14.686434,0.45768356,0.22125053,0.3009014,0.07965088,0.0165,8.264,0.083,-1.339,0.127,17,AIS,3,20.28636,0.1999002,20.01369,0.1266875,0.03866751,17.04578697742802,17.73471317431998,17.284407354420445,16.968768625890373,20.2740557018531,20.021270791342637,0.0024162286158751793,0.00296000469201994,0.006110479297194613,0.005485646635567802
23,23,4500,155.769280733,11.122025491,SER,0.720719306770813,342.7881,0.0175,343.4827,0.0126,27.5324,0.0554,17.9307,0.0017,0.8878,0.0029,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.8091,0.0473,17.5794,0.0027,0.9946,0.0024,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.119,0.0728,17.4733,0.0023,1.0965,0.0041,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,25.3719,0.1134,17.407,0.0051,1.2068,0.0066,0.3000,0.0003,-54.2295,0.0389,394014,,4500,0.028439442,66.70048,93.10318,112.50345,117.99644,1.3689628,1.1919255,1.2691765,1.3571413,1.1485971,38957.777,6.038485,220512.4,-0.06315375,715345.06,-0.50729936,1242627.6,17.939678,17.577589,17.372086,17.320328,18.19622,18.862175,,,0.36208916,0.20550346,0.25726128,0.051757812,0.0169,8.364,0.073,-1.395,0.125,18,AIS,3,19.98999,0.1954634,19.98219,0.1489923,0.02822954,17.366487862119055,17.941418012373468,17.596197498294607,17.32250199601709,19.97560398019824,19.988627088612827,0.0032105777086189943,0.0032374730013299646,0.0025141332238887886,0.006425188176684851
24,24,3981,150.269859978,3.331017505,SER,0.454163170115528,343.2941,0.0021,344.3045,0.0034,7.7,0.0129,18.2648,0.0012,1.4579,0.0041,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,8.5758,0.0091,17.8486,0.0008,1.5048,0.0024,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,9.4115,0.0155,17.6958,0.0012,1.5495,0.0033,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,10.3161,0.026,17.5166,0.002,1.5978,0.0058,0.4583,0.0004,14.8272,0.0432,349688,,3981,0.022444569,81.5089,121.27114,147.36426,156.16196,1.3452736,1.1190387,1.0912622,1.2046968,1.0969673,510933.06,4.1564527,354103.12,-0.18006797,9817719.0,-0.010767491,4061961.5,17.721987,17.290606,17.07902,17.016062,17.752357,18.311092,17.72346,,0.43138123,0.211586,0.27454376,0.06295776,0.0126,8.29,0.058,-1.658,0.033,19,AIS,3,19.63791,0.1003393,19.31101,0.07599838,0.02289612,17.079099661175405,17.72768665834835,17.305062561688022,17.018840428103974,19.628640387858614,19.316778491711503,7.449501063114324E-4,9.974528460540422E-4,9.81697657694414E-4,0.0013322574135921812
26,26,5065,171.987289342,1.299480568,EXP,0.503251890990107,575.0861,0.0261,573.3537,0.015,31.031,0.0887,17.6437,0.0025,0.8128,0.0038,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.726,0.0777,17.3087,0.0027,0.9003,0.0033,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.435,0.118,17.1873,0.0038,0.9838,0.0054,0.1988,0.0003,-60.8075,0.0291,575.0861,0.0261,573.3537,0.015,30.12,0.1818,17.1295,0.0059,1.0742,0.0085,0.1988,0.0003,-60.8075,0.0291,338255,,5065,0.029087204,84.60285,135.27731,166.85754,181.3266,1.5513946,1.7503444,1.1274304,1.383636,1.0,0.0,9.709403,4959.552,0.32523823,638442.44,0.37120157,715894.5,17.681538,17.171938,16.944136,16.853846,17.87666,18.624086,,,0.5095997,0.22780228,0.31809235,0.09029007,0.0157,8.489,0.07,-1.431,0.125,20,MIS,3,20.56351,0.04448533,19.98719,0.03840732,0.02921509,16.947962469445578,17.695868897713268,17.189360293989306,16.857889578736977,20.554270722202325,19.994966285617124,0.003067564304756505,0.002979796934584648,0.006531349128240671,0.00597031712995811
