Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z,index,brickid,objid,ebv,flux_g,flux_r,flux_i,flux_z,psfsize_g,psfsize_r,psfsize_i,psfsize_z,sersic,sersic_ivar,shape_r,shape_r_ivar,shape_e1,shape_e1_ivar,shape_e2,shape_e2_ivar,mag_g,mag_r,mag_i,mag_z,mag_w1,mag_w2,mag_w3,mag_w4,g_r,r_i,r_z,i_z,z,stellar_mass,error_stellar_mass,log_SFR,error_log_SFR
13,13,6105,172.242034247,0.879054175,SER,0.595462747182176,343.9968,0.0079,342.0611,0.0122,15.0305,0.0229,18.0111,0.0014,0.6178,0.0025,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.8427,0.0174,17.6214,0.0012,0.6553,0.0018,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.6636,0.0275,17.4016,0.0028,0.6911,0.0033,0.6183,0.0006,-25.5009,0.0998,343.9968,0.0079,342.0611,0.0122,14.4697,0.0446,17.4022,0.0032,0.7299,0.0055,0.6183,0.0006,-25.5009,0.0998,13,336816,6105,0.029139988,61.951866,89.87925,100.75111,111.8772,1.5542839,1.5451998,1.114816,1.5050778,0.6506563,142890.69,3.888629,297764.4,0.14927751,1783875.2,-0.1842542,1640177.4,18.019863,17.615852,17.491875,17.378145,18.142593,18.825634,18.397207,14.506699,0.40401077,0.12397766,0.23770714,0.11372948,0.0199,8.64,0.081,-1.197,0.096
14,14,4975,41.594881592,-1.171428892,SER,0.874578355684733,344.1433,0.0016,343.9593,0.002,5.9661,0.0063,17.9664,8.0E-4,1.5012,0.0025,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.2282,0.0049,17.6484,0.0007,1.4792,0.0017,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.4784,0.0074,17.4728,0.0012,1.4583,0.0022,0.6607,0.0005,12.8881,0.0634,344.1433,0.0016,343.9593,0.002,6.7491,0.0118,17.3542,0.0013,1.4356,0.0035,0.6607,0.0005,12.8881,0.0634,14,323334,4975,0.033474214,64.227585,84.476,92.21675,99.57045,1.1279308,1.0616589,0.9844063,0.920603,1.2655197,222298.66,1.5243994,1817943.4,0.18876281,7374383.0,0.086449936,4959441.5,17.980696,17.683167,17.587975,17.504673,18.262745,18.627188,,,0.29752922,0.095191956,0.1784935,0.083301544,0.021,8.343,0.077,-1.043,0.085
16,16,4331,11.39449225,-10.987162026,SER,0.539413097967005,345.2169,0.0193,345.8530,0.0275,45.9134,0.1055,17.0987,0.0021,0.9984,0.0033,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,45.2903,0.0700,16.7055,0.0016,1.0632,0.0021,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.6959,0.0984,16.5702,0.0024,1.1250,0.0031,0.2138,0.0003,-35.0177,0.0263,345.2169,0.0193,345.8530,0.0275,44.0523,0.1632,16.4893,0.0033,1.1920,0.0053,0.2138,0.0003,-35.0177,0.0263,16,267402,4331,0.025001885,146.99089,212.3118,255.85915,266.96866,1.4540179,1.5843183,1.14722,1.6012093,1.1592999,68043.67,12.519456,377746.3,0.22505572,2847277.2,-0.6157383,1537785.5,17.081774,16.682564,16.479998,16.43385,17.303444,17.974037,17.484455,15.84637,0.39920998,0.20256615,0.24871445,0.0461483,0.0137,8.515,0.054,-1.331,0.056
18,18,9702,9.132135725,0.563264949,SER,1.05068856901047,343.8090,0.0027,344.0555,0.0018,11.2069,0.0169,18.119,9.0E-4,2.0617,0.0033,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,11.7635,0.0136,17.5739,0.0009,1.8839,0.0023,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.2946,0.0253,17.3039,0.0019,1.7142,0.0040,0.5328,0.0004,84.3872,0.0384,343.8090,0.0027,344.0555,0.0018,12.8695,0.0417,17.1395,0.0029,1.5306,0.0066,0.5328,0.0004,84.3872,0.0384,18,333284,9702,0.023058746,55.017963,87.93425,109.40359,122.94083,1.4267554,1.4179295,1.0298929,1.1213017,2.0094178,107818.83,3.1235635,1119559.9,-0.29096407,9774053.0,0.079156816,6019208.5,18.148739,17.639605,17.402422,17.275759,17.573305,18.098625,16.265717,12.302126,0.5091343,0.23718262,0.36384583,0.12666321,0.0139,8.362,0.081,-1.282,0.196
20,20,9132,128.730801859,3.814636903,DUP,0.555437821921367,344.5910,0.0027,343.7217,0.0024,9.1662,0.0111,17.4191,9.0E-4,1.4182,0.0034,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,9.8743,0.0083,17.0639,0.0007,1.4579,0.0020,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,10.5499,0.0148,16.9626,0.0012,1.4957,0.0031,0.3148,0.0003,48.5882,0.0235,344.5910,0.0027,343.7217,0.0024,11.2813,0.0246,16.8416,0.0017,1.5367,0.0054,0.3148,0.0003,48.5882,0.0235,20,352478,9132,0.026121877,0.0,0.0,0.0,0.0,1.4472648,1.4416382,1.2909727,1.458695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,Infinity,,,,,0.0142,8.192,0.072,-1.135,0.032
21,21,6365,204.777262829,3.419248139,SER,0.40463202774543,343.4080,0.0125,346.1829,0.0142,18.1916,0.0327,17.6422,0.0016,0.8628,0.0023,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.8717,0.0246,17.2431,0.0014,0.8618,0.0017,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.5665,0.0364,17.1188,0.0025,0.8608,0.0027,0.8747,0.0008,-2.3336,0.3762,343.4080,0.0125,346.1829,0.0142,17.2361,0.0583,17.0461,0.0035,0.8597,0.0045,0.8747,0.0008,-2.3336,0.3762,21,351343,6365,0.022698281,78.17528,115.21365,131.18457,143.47408,1.415405,1.4202254,1.0870951,1.240776,0.729877,114511.66,4.29355,48008.156,0.068648964,1414674.9,0.0030870459,532290.0,17.767326,17.346241,17.205294,17.108067,17.863056,18.45259,16.460604,13.507883,0.42108536,0.14094734,0.23817444,0.0972271,0.0114,8.154,0.052,-1.697,0.06
23,23,4628,204.880043124,-1.279201764,SER,0.720719306770813,342.7881,0.0175,343.4827,0.0126,27.5324,0.0554,17.9307,0.0017,0.8878,0.0029,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.8091,0.0473,17.5794,0.0027,0.9946,0.0024,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,26.119,0.0728,17.4733,0.0023,1.0965,0.0041,0.3000,0.0003,-54.2295,0.0389,342.7881,0.0175,343.4827,0.0126,25.3719,0.1134,17.407,0.0051,1.2068,0.0066,0.3000,0.0003,-54.2295,0.0389,23,323987,4628,0.024956118,68.90758,95.87018,115.2769,119.7589,1.5804048,1.4055797,1.3229591,1.2914844,1.0528567,94643.71,7.488452,105354.73,-0.17106447,1360833.9,-0.5258573,2193079.5,17.904333,17.545792,17.345644,17.30423,18.219732,18.929846,17.156504,,0.3585415,0.20014763,0.24156189,0.04141426,0.0222,8.489,0.055,-1.1,0.027
24,24,6935,13.922138555,-0.941892873,SER,0.454163170115528,343.2941,0.0021,344.3045,0.0034,7.7000,0.0129,18.2648,0.0012,1.4579,0.0041,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,8.5758,0.0091,17.8486,0.0008,1.5048,0.0024,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,9.4115,0.0155,17.6958,0.0012,1.5495,0.0033,0.4583,0.0004,14.8272,0.0432,343.2941,0.0021,344.3045,0.0034,10.3161,0.026,17.5166,0.002,1.5978,0.0058,0.4583,0.0004,14.8272,0.0432,24,324663,6935,0.033793073,50.42893,69.65169,74.26499,82.37629,1.3675565,1.2256874,1.1625966,1.1734307,1.3619075,65746.15,2.1496687,349400.34,0.31797823,2335494.2,0.18061428,1772959.5,18.243301,17.892672,17.82304,17.710495,18.50224,19.02781,,14.042915,0.3506298,0.06963158,0.18217659,0.11254501,0.015,8.038,0.08,-1.467,0.092
25,25,8558,10.455617833,-1.028191132,SER,0.532191084316372,343.1187,0.0033,343.6912,0.0022,8.4285,0.0168,17.9654,0.0012,2.0123,0.0052,0.4234,0.0005,-70.5371,0.0451,343.1187,0.0033,343.6912,0.0022,9.3983,0.0159,17.8281,0.0012,1.8799,0.0039,0.4234,0.0005,-70.5371,0.0451,343.1187,0.0033,343.6912,0.0022,10.3237,0.0286,17.8312,0.0023,1.7536,0.0055,0.4234,0.0005,-70.5371,0.0451,343.1187,0.0033,343.6912,0.0022,11.3253,0.0456,17.6414,0.0033,1.6169,0.0087,0.4234,0.0005,-70.5371,0.0451,25,324649,8558,0.020626413,66.09888,74.08115,66.49937,73.562256,1.5129771,1.3354713,1.1384519,1.1454929,2.4416637,20535.58,2.531764,581794.94,-0.29887518,1650201.2,-0.25733772,1694801.2,17.949514,17.825731,17.942957,17.833363,19.031458,19.228865,,16.008886,0.12378311,-0.11722565,-0.007631302,0.10959435,0.0192,7.925,0.01,-0.924,0.003
29,29,14769,191.490588795,1.298039939,SER,0.481534913886599,344.3636,0.0014,343.6440,9.0E-4,5.5537,0.0065,17.8173,0.001,1.2556,0.0037,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.5007,0.0024,17.5222,0.0003,1.3135,0.0012,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.4502,0.0058,17.4497,0.0011,1.3686,0.0032,0.5297,0.0003,-74.4194,0.0288,344.3636,0.0014,343.6440,9.0E-4,5.3955,0.0116,17.3969,0.002,1.4284,0.0065,0.5297,0.0003,-74.4194,0.0288,29,338333,14769,0.01799995,75.9332,95.59947,100.30708,108.06567,1.5489799,1.1178762,1.2990298,1.1959639,1.481954,171547.33,1.453456,2133084.2,-0.2651664,7582254.0,-0.16475381,6351636.5,17.798922,17.54886,17.496672,17.415781,18.440811,19.209372,,13.994169,0.25006104,0.052188873,0.13307953,0.080890656,0.0173,8.192,0.051,-1.216,0.017
31,31,4939,229.576570053,31.188880669,SER,0.404702092606066,343.8668,0.008,343.2807,0.0071,7.2686,0.0257,18.0483,0.0028,1.3306,0.0084,0.7395,0.0015,70.8622,0.3016,343.8668,0.008,343.2807,0.0071,7.8266,0.0200,17.6540,0.0021,1.3284,0.0061,0.7395,0.0015,70.8622,0.3016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.8668,0.008,343.2807,0.0071,8.9354,0.0507,17.2466,0.0045,1.3240,0.0114,0.7395,0.0015,70.8622,0.3016,31,502684,4939,0.020958962,59.966568,87.12958,0.0,107.56865,1.8327494,1.6865337,0.0,1.1688187,1.3625383,7154.642,1.9328386,601853.4,-0.10938632,681723.9,0.09909797,948281.2,18.055227,17.649586,Infinity,17.420786,18.15025,18.778704,,16.936407,0.40564156,Infinity,0.22879982,Infinity,0.0146,8.22,0.062,-1.573,0.062
32,32,1363,172.259734205,7.287756436,SER,0.334940199913339,345.3559,0.0186,344.1187,0.0157,31.8974,0.1362,17.6434,0.0037,1.3543,0.0061,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,31.0902,0.0952,17.2378,0.0030,1.4599,0.0042,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,30.32,0.1421,17.0991,0.0042,1.5606,0.0068,0.8206,0.0013,59.9352,0.4145,345.3559,0.0186,344.1187,0.0157,29.4863,0.2333,17.039,0.0069,1.6696,0.0113,0.8206,0.0013,59.9352,0.4145,32,372734,1363,0.061911106,81.20749,124.6228,148.00049,163.8672,1.3791544,1.2832034,1.079252,1.3855306,1.6882145,46097.5,8.854266,3703.2327,0.009416971,162273.2,0.12204558,454274.12,17.72601,17.261005,17.074343,16.96377,17.962729,18.91786,18.12028,14.424645,0.46500397,0.18666267,0.2972355,0.11057281,0.0187,8.361,0.083,-1.231,0.123
33,33,8663,202.611967738,-1.530165795,SER,0.94588016794514,343.7021,0.0039,345.4503,0.0068,24.3009,0.0339,17.5783,0.001,1.2405,0.0021,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,24.0826,0.0236,17.1490,0.0008,1.2492,0.0014,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.8743,0.0498,17.0044,0.0028,1.2575,0.0031,0.5434,0.0003,7.6306,0.0374,343.7021,0.0039,345.4503,0.0068,23.6488,0.0854,16.8999,0.0036,1.2665,0.0054,0.5434,0.0003,7.6306,0.0374,33,322538,8663,0.0357983,91.34195,136.0787,157.77675,175.35999,1.6175297,1.220835,1.3105736,1.3267597,1.2892282,592653.8,6.546269,169553.39,0.30734724,1.2773015E7,0.078435,5997876.5,17.598324,17.165525,17.004892,16.890173,17.687004,18.274508,17.828705,,0.4327984,0.16063309,0.27535248,0.11471939,0.0134,8.26,0.083,-1.396,0.148
34,34,5129,202.338698029,-0.944229355,SER,0.891234618748076,344.7145,0.0018,342.8759,0.0023,12.2576,0.0168,17.3724,9.0E-4,1.8502,0.0029,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,12.9797,0.0110,17.0160,0.0006,1.7310,0.0017,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,13.6687,0.0219,16.8993,0.0015,1.6174,0.0031,0.5293,0.0003,39.6647,0.0323,344.7145,0.0018,342.8759,0.0023,14.4145,0.0379,16.7401,0.0024,1.4944,0.0054,0.5293,0.0003,39.6647,0.0323,34,325417,5129,0.032403253,102.16072,136.80667,144.60345,160.629,1.7455887,1.1909513,1.1978594,1.316219,1.6082033,223841.25,3.0667744,2579027.8,0.0284402,8379635.5,0.33457744,1.4385609E7,17.47679,17.15973,17.099554,16.98544,17.831484,18.33936,16.865911,,0.31705856,0.06017685,0.17429161,0.11411476,0.0136,8.081,0.067,-1.298,0.025
35,35,841,252.162313306,31.787346601,EXP,0.367680610809077,344.0030,0.0228,344.6155,0.0088,33.7583,0.0576,17.0503,0.0016,0.9228,0.0023,0.3495,0.0003,84.0934,0.0385,344.0030,0.0228,344.6155,0.0088,32.7793,0.0487,16.6282,0.0015,0.9783,0.0019,0.3495,0.0003,84.0934,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0030,0.0228,344.6155,0.0088,30.834,0.1156,16.3782,0.0035,1.0888,0.0052,0.3495,0.0003,84.0934,0.0385,35,505222,841,0.028838836,148.88713,225.2472,0.0,301.93478,1.3678926,1.2468958,0.0,1.2887031,1.0,0.0,8.757313,150234.27,-0.46877393,1818109.6,0.09662144,997540.06,17.067858,16.618351,Infinity,16.300217,17.107788,17.85968,17.826542,,0.44950676,Infinity,0.3181343,Infinity,0.0147,8.562,0.055,-1.228,0.059
36,36,8165,136.210923102,0.743384089,SER,0.749989950043779,343.3485,0.002,343.4552,0.0016,7.3807,0.0135,17.6266,0.0012,1.9567,0.0046,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.1900,0.0094,17.1440,0.0008,2.0633,0.0029,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,8.9622,0.0184,16.9223,0.0015,2.1650,0.0049,0.7632,0.0005,-57.9565,0.103,343.3485,0.002,343.4552,0.0016,9.7981,0.0314,16.7509,0.0023,2.2750,0.0084,0.7632,0.0005,-57.9565,0.103,36,335232,8165,0.038513135,89.892944,132.23264,151.68755,167.5063,1.4462326,1.3598812,1.2960619,1.2387159,2.0102124,69301.11,2.0746257,808906.3,-0.059762046,3736655.2,-0.12279289,5568995.5,17.615686,17.196653,17.047625,16.939922,17.587568,18.183456,17.583132,,0.41903305,0.14902878,0.25673103,0.10770226,0.0127,8.326,0.067,-1.279,0.104
