Group,Gal,ID,ra,dec,type,CHI2NU,XC_g,e_XC_g,YC_g,e_YC_g,RE_g,e_RE_g,MAG_g,e_MAG_g,n_g,e_n_g,AR_g,e_AR_g,PA_g,e_PA_g,XC_r,e_XC_r,YC_r,e_YC_r,RE_r,e_RE_r,MAG_r,e_MAG_r,n_r,e_n_r,AR_r,e_AR_r,PA_r,e_PA_r,XC_i,e_XC_i,YC_i,e_YC_i,RE_i,e_RE_i,MAG_i,e_MAG_i,n_i,e_n_i,AR_i,e_AR_i,PA_i,e_PA_i,XC_z,e_XC_z,YC_z,e_YC_z,RE_z,e_RE_z,MAG_z,e_MAG_z,n_z,e_n_z,AR_z,e_AR_z,PA_z,e_PA_z
14,14,3292,175.1324152262031,3.484866613012226,SER,0.994472077967551,343.9309,0.0060,343.7874,0.0050,13.6390,0.0320,17.5450,0.0020,1.1730,0.0044,0.7949,0.0008,-53.7161,0.2119,343.9309,0.0060,343.7874,0.0050,13.8241,0.0231,17.0217,0.0015,1.4097,0.0030,0.7949,0.0008,-53.7161,0.2119,343.9309,0.0060,343.7874,0.0050,14.0008,0.0376,16.7273,0.0022,1.6357,0.0048,0.7949,0.0008,-53.7161,0.2119,343.9309,0.0060,343.7874,0.0050,14.1921,0.0620,16.5749,0.0033,1.8802,0.0080,0.7949,0.0008,-53.7161,0.2119
16,16,991,55.78836525096371,0.2660505203597386,SER,0.755085834011308,343.9756,0.0016,344.0566,0.0016,23.1569,0.3429,17.4981,0.0059,8.7630,0.0661,0.7458,0.0012,-16.0609,0.1617,343.9756,0.0016,344.0566,0.0016,20.8177,0.2074,16.3349,0.0039,9.2495,0.0423,0.7458,0.0012,-16.0609,0.1617,343.9756,0.0016,344.0566,0.0016,18.5857,0.1438,15.8810,0.0031,9.7136,0.0384,0.7458,0.0012,-16.0609,0.1617,343.9756,0.0016,344.0566,0.0016,16.1697,0.2240,15.6319,0.0050,*10.2160*,*0.0590*,0.7458,0.0012,-16.0609,0.1617
17,17,1804,203.4810031547932,18.15036382132875,SER,0.491812353770492,344.8076,0.0026,343.8282,0.0025,14.7669,0.2080,17.8561,0.0070,5.4310,0.0550,0.8371,0.0017,78.5027,0.3384,344.8076,0.0026,343.8282,0.0025,13.9004,0.1256,16.8157,0.0044,5.7333,0.0333,0.8371,0.0017,78.5027,0.3384,344.8076,0.0026,343.8282,0.0025,13.0736,0.1107,16.4793,0.0040,6.0219,0.0319,0.8371,0.0017,78.5027,0.3384,344.8076,0.0026,343.8282,0.0025,12.1787,0.1829,16.1735,0.0071,6.3342,0.0533,0.8371,0.0017,78.5027,0.3384
19,19,1235,351.0387163968351,14.17386128941626,SER,0.281663080930209,344.1213,0.0035,344.0397,0.0050,18.1825,0.2041,18.4800,0.0057,4.5288,0.0369,0.2901,0.0007,-6.4402,0.0586,344.1213,0.0035,344.0397,0.0050,16.8052,0.1317,17.3753,0.0039,4.8255,0.0252,0.2901,0.0007,-6.4402,0.0586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.1213,0.0035,344.0397,0.0050,14.0683,0.1282,16.6196,0.0041,5.4150,0.0353,0.2901,0.0007,-6.4402,0.0586
20,20,4823,136.1407407839945,17.94671493587824,SER,0.407814045586696,115.2321,0.0018,115.2741,0.0020,9.0800,0.0333,18.0404,0.0025,2.1517,0.0117,0.7386,0.0011,-49.2412,0.1551,115.2321,0.0018,115.2741,0.0020,9.1304,0.0250,17.2018,0.0017,3.0918,0.0093,0.7386,0.0011,-49.2412,0.1551,115.2321,0.0018,115.2741,0.0020,9.1785,0.0369,16.7557,0.0021,3.9888,0.0150,0.7386,0.0011,-49.2412,0.1551,115.2321,0.0018,115.2741,0.0020,9.2305,0.0590,16.5251,0.0030,4.9598,0.0240,0.7386,0.0011,-49.2412,0.1551
21,21,1562,184.3971293080736,22.36922171703771,SER,0.745634764328644,115.5199,0.0026,114.8498,0.0020,15.8159,0.1218,17.2084,0.0041,4.5266,0.0274,0.4811,0.0006,83.2777,0.0533,115.5199,0.0026,114.8498,0.0020,14.6643,0.0693,16.3052,0.0026,4.4884,0.0160,0.4811,0.0006,83.2777,0.0533,115.5199,0.0026,114.8498,0.0020,13.5655,0.0463,15.9461,0.0019,4.4519,0.0123,0.4811,0.0006,83.2777,0.0533,115.5199,0.0026,114.8498,0.0020,12.3760,0.0828,15.7164,0.0035,4.4123,0.0212,0.4811,0.0006,83.2777,0.0533
23,23,2728,170.5330903066074,8.82255704248549,SER,0.822556260333512,344.2157,0.0027,344.5091,0.0027,7.4284,0.1040,18.0345,0.0064,6.6992,0.0810,0.9505,0.0023,-16.4309,1.4915,344.2157,0.0027,344.5091,0.0027,6.8323,0.0614,17.0654,0.0042,6.3827,0.0475,0.9505,0.0023,-16.4309,1.4915,344.2157,0.0027,344.5091,0.0027,6.2636,0.0459,16.6855,0.0036,6.0808,0.0373,0.9505,0.0023,-16.4309,1.4915,344.2157,0.0027,344.5091,0.0027,5.6480,0.0765,16.4618,0.0062,5.7539,0.0635,0.9505,0.0023,-16.4309,1.4915
25,25,5549,131.0541036502069,23.34699680899701,SER,0.524628769218693,343.9501,0.0015,344.5563,0.0017,11.2428,0.0941,17.7832,0.0040,6.0280,0.0394,0.7337,0.0009,24.3575,0.1203,343.9501,0.0015,344.5563,0.0017,10.5270,0.0533,16.7851,0.0025,5.9200,0.0225,0.7337,0.0009,24.3575,0.1203,343.9501,0.0015,344.5563,0.0017,9.8440,0.0393,16.3864,0.0019,5.8170,0.0180,0.7337,0.0009,24.3575,0.1203,343.9501,0.0015,344.5563,0.0017,9.1046,0.0710,16.1520,0.0036,5.7055,0.0320,0.7337,0.0009,24.3575,0.1203
27,27,6473,339.2122925944115,-8.458754026363213,SER,0.351471381639698,344.4454,0.0015,343.5959,0.0012,5.3634,0.0142,17.7008,0.0016,4.7264,0.0234,0.4812,0.0006,86.5299,0.0477,344.4454,0.0015,343.5959,0.0012,5.1459,0.0086,16.9092,0.0010,4.3210,0.0139,0.4812,0.0006,86.5299,0.0477,344.4454,0.0015,343.5959,0.0012,4.9384,0.0075,16.5785,0.0010,3.9342,0.0101,0.4812,0.0006,86.5299,0.0477,344.4454,0.0015,343.5959,0.0012,4.7137,0.0124,16.3203,0.0016,3.5155,0.0167,0.4812,0.0006,86.5299,0.0477
28,28,384,219.0038142779124,-0.110443517896728,SER,0.74955351466027,344.7126,0.0006,344.1432,0.0007,20.4555,0.0870,16.6596,0.0019,7.4267,0.0178,0.7845,0.0004,29.9095,0.0602,344.7126,0.0006,344.1432,0.0007,19.8528,0.0531,15.7453,0.0012,7.5830,0.0109,0.7845,0.0004,29.9095,0.0602,344.7126,0.0006,344.1432,0.0007,19.2777,0.0400,15.3448,0.0010,7.7321,0.0085,0.7845,0.0004,29.9095,0.0602,344.7126,0.0006,344.1432,0.0007,18.6552,0.0627,15.0901,0.0014,7.8935,0.0133,0.7845,0.0004,29.9095,0.0602
29,29,4226,163.1805104586362,17.00267715236695,REX,0.63255091385593,344.9271,0.0035,344.3409,0.0036,6.9486,0.0143,18.0674,0.0018,1.2048,0.0048,0.9620,0.0012,26.5806,1.2665,344.9271,0.0035,344.3409,0.0036,6.6281,0.0087,17.5690,0.0012,1.4055,0.0030,0.9620,0.0012,26.5806,1.2665,344.9271,0.0035,344.3409,0.0036,6.3223,0.0121,17.2797,0.0015,1.5970,0.0049,0.9620,0.0012,26.5806,1.2665,344.9271,0.0035,344.3409,0.0036,5.9912,0.0208,17.1914,0.0027,1.8042,0.0085,0.9620,0.0012,26.5806,1.2665
31,31,5359,185.9972378868171,12.78955273855986,SER,0.632083880356565,344.1300,0.0016,344.0149,0.0015,9.1684,0.0522,17.8284,0.0028,5.1580,0.0285,0.7339,0.0009,-89.3101,0.1145,344.1300,0.0016,344.0149,0.0015,8.4913,0.0314,16.9191,0.0018,5.4813,0.0171,0.7339,0.0009,-89.3101,0.1145,344.1300,0.0016,344.0149,0.0015,7.8452,0.0327,16.5152,0.0019,5.7898,0.0207,0.7339,0.0009,-89.3101,0.1145,344.1300,0.0016,344.0149,0.0015,7.1459,0.0555,16.2569,0.0036,6.1238,0.0356,0.7339,0.0009,-89.3101,0.1145
32,32,4736,315.6574407619064,0.1007516203052464,SER,0.836907071006147,343.8635,0.0002,343.9827,0.0001,25.1771,0.0179,16.6643,0.0001,0.5430,0.0012,0.2944,0.0002,-75.5166,0.0163,343.8635,0.0002,343.9827,0.0001,24.2246,0.0138,15.9829,0.0001,0.7043,0.0009,0.2944,0.0002,-75.5166,0.0163,343.8635,0.0002,343.9827,0.0001,23.3158,0.0210,20.0327,0.0011,0.8582,0.0016,0.2944,0.0002,-75.5166,0.0163,343.8635,0.0002,343.9827,0.0001,22.3320,0.0335,15.4450,0.0001,1.0248,0.0027,0.2944,0.0002,-75.5166,0.0163
34,34,5381,197.0552714185657,1.548175253834744,DUP,0.647452170911256,344.5232,0.0017,343.4201,0.0026,17.2446,0.0326,16.9410,0.0014,1.7726,0.0045,0.3457,0.0002,-32.4887,0.0187,344.5232,0.0017,343.4201,0.0026,16.7702,0.0200,16.0704,0.0008,2.0377,0.0027,0.3457,0.0002,-32.4887,0.0187,344.5232,0.0017,343.4201,0.0026,16.3176,0.0214,15.6579,0.0008,2.2908,0.0031,0.3457,0.0002,-32.4887,0.0187,344.5232,0.0017,343.4201,0.0026,15.8276,0.0359,15.4274,0.0014,2.5646,0.0053,0.3457,0.0002,-32.4887,0.0187
35,35,923,179.7819880792149,0.7429039256502062,SER,0.769564899966939,344.7278,0.0033,344.1720,0.0030,9.3988,0.0531,17.9138,0.0035,2.9951,0.0175,0.7764,0.0012,-74.9972,0.1964,344.7278,0.0033,344.1720,0.0030,9.3992,0.0332,16.8858,0.0022,2.9512,0.0106,0.7764,0.0012,-74.9972,0.1964,344.7278,0.0033,344.1720,0.0030,9.3996,0.0281,16.4699,0.0019,2.9093,0.0083,0.7764,0.0012,-74.9972,0.1964,344.7278,0.0033,344.1720,0.0030,9.4000,0.0436,16.2101,0.0028,2.8639,0.0134,0.7764,0.0012,-74.9972,0.1964
36,36,5639,133.9508859967811,17.08284285552592,REX,0.45307263899726,344.6586,0.0041,344.5189,0.0046,10.1284,0.0194,17.9072,0.0017,1.1226,0.0036,0.8726,0.0007,17.6873,0.2866,344.6586,0.0041,344.5189,0.0046,10.1486,0.0112,17.3545,0.0009,1.2432,0.0021,0.8726,0.0007,17.6873,0.2866,344.6586,0.0041,344.5189,0.0046,10.1679,0.0161,17.0794,0.0013,1.3583,0.0029,0.8726,0.0007,17.6873,0.2866,344.6586,0.0041,344.5189,0.0046,10.1888,0.0286,16.9630,0.0023,1.4828,0.0052,0.8726,0.0007,17.6873,0.2866
37,37,4185,123.8166591327098,3.449408978139481,REX,0.705507865636726,344.1278,0.0048,343.4771,0.0050,13.4100,0.0129,16.9862,0.0010,0.6563,0.0016,0.9502,0.0006,32.5448,0.6008,344.1278,0.0048,343.4771,0.0050,13.2123,0.0098,16.3666,0.0011,0.8388,0.0011,0.9502,0.0006,32.5448,0.6008,344.1278,0.0048,343.4771,0.0050,13.0236,0.0127,16.0714,0.0010,1.0129,0.0015,0.9502,0.0006,32.5448,0.6008,344.1278,0.0048,343.4771,0.0050,12.8193,0.0195,15.9022,0.0013,1.2013,0.0025,0.9502,0.0006,32.5448,0.6008
38,38,6924,134.0185739021665,15.92691909276931,DEV,0.884682049791714,115.8818,0.0020,114.7468,0.0022,13.2335,0.0857,17.0271,0.0038,3.7169,0.0216,0.8350,0.0009,13.5696,0.2016,115.8818,0.0020,114.7468,0.0022,12.3124,0.0509,16.1310,0.0024,4.1106,0.0134,0.8350,0.0009,13.5696,0.2016,115.8818,0.0020,114.7468,0.0022,11.4335,0.0376,15.7461,0.0018,4.4863,0.0120,0.8350,0.0009,13.5696,0.2016,115.8818,0.0020,114.7468,0.0022,10.4821,0.0620,15.4911,0.0030,4.8929,0.0191,0.8350,0.0009,13.5696,0.2016
39,39,2720,121.548737565074,19.62909284969526,SER,0.679039144622152,344.2072,0.0071,345.1178,0.0054,40.1650,0.0272,15.9870,0.0007,0.8514,0.0010,0.3883,0.0001,52.5671,0.0161,344.2072,0.0071,345.1178,0.0054,39.0056,0.0175,15.3237,0.0005,0.9995,0.0006,0.3883,0.0001,52.5671,0.0161,344.2072,0.0071,345.1178,0.0054,37.8994,0.0229,15.0312,0.0006,1.1407,0.0009,0.3883,0.0001,52.5671,0.0161,344.2072,0.0071,345.1178,0.0054,36.7020,0.0381,14.8382,0.0009,1.2937,0.0015,0.3883,0.0001,52.5671,0.0161
40,40,1575,209.6541498912052,8.810170259274575,SER,0.892758209918366,115.9535,0.0050,115.2482,0.0052,9.6673,0.0468,18.0912,0.0038,1.4724,0.0133,0.8368,0.0019,-13.8512,0.4139,115.9535,0.0050,115.2482,0.0052,9.4434,0.0288,17.2012,0.0022,2.2303,0.0086,0.8368,0.0019,-13.8512,0.4139,115.9535,0.0050,115.2482,0.0052,9.2298,0.0411,16.7580,0.0027,2.9535,0.0149,0.8368,0.0019,-13.8512,0.4139,115.9535,0.0050,115.2482,0.0052,8.9985,0.0706,16.5228,0.0043,3.7363,0.0255,0.8368,0.0019,-13.8512,0.4139
41,41,6019,210.5147189324425,9.929325745870411,DUP,36.4925126662881,116.4047,0.0058,116.9814,0.0092,27.6433,0.0367,13.6664,0.0010,1.4678,0.0030,0.5873,0.0003,-8.2771,0.0434,116.4047,0.0058,116.9814,0.0092,27.6748,0.0260,13.2834,0.0009,1.4254,0.0019,0.5873,0.0003,-8.2771,0.0434,116.4047,0.0058,116.9814,0.0092,27.7048,0.0285,13.2013,0.0009,1.3848,0.0019,0.5873,0.0003,-8.2771,0.0434,116.4047,0.0058,116.9814,0.0092,27.7373,0.0425,13.0363,0.0013,1.3410,0.0030,0.5873,0.0003,-8.2771,0.0434
42,42,3592,132.4059195890358,24.38818286565601,SER,0.415812799796708,343.9651,0.0033,343.9799,0.0028,10.1461,0.0138,18.1843,0.0012,1.0085,0.0031,0.5485,0.0005,-50.9682,0.0548,343.9651,0.0033,343.9799,0.0028,10.0274,0.0087,17.2895,0.0007,1.1534,0.0021,0.5485,0.0005,-50.9682,0.0548,343.9651,0.0033,343.9799,0.0028,9.9141,0.0114,16.8541,0.0011,1.2916,0.0026,0.5485,0.0005,-50.9682,0.0548,343.9651,0.0033,343.9799,0.0028,9.7915,0.0193,16.6121,0.0015,1.4412,0.0042,0.5485,0.0005,-50.9682,0.0548
44,44,5447,0.6312475557944143,14.40034672348988,DUP,0.679501984955585,344.4267,0.0080,344.7607,0.0061,18.3644,0.0387,17.4102,0.0019,1.2891,0.0039,0.7189,0.0007,-80.4868,0.1381,344.4267,0.0080,344.7607,0.0061,17.2565,0.0289,16.7122,0.0015,1.5088,0.0031,0.7189,0.0007,-80.4868,0.1381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4267,0.0080,344.7607,0.0061,15.0549,0.0675,16.2468,0.0034,1.9453,0.0088,0.7189,0.0007,-80.4868,0.1381
45,45,1212,233.0683845777332,-1.774647194287577,SER,0.424367547275554,344.0881,0.0061,344.0592,0.0031,21.4335,0.1388,18.4166,0.0044,1.6270,0.0147,0.2167,0.0003,-88.9128,0.0315,344.0881,0.0061,344.0592,0.0031,24.4217,0.0850,17.2366,0.0022,2.7793,0.0090,0.2167,0.0003,-88.9128,0.0315,344.0881,0.0061,344.0592,0.0031,27.2728,0.1432,16.5874,0.0027,3.8788,0.0138,0.2167,0.0003,-88.9128,0.0315,344.0881,0.0061,344.0592,0.0031,30.3591,0.2491,16.1799,0.0040,5.0690,0.0239,0.2167,0.0003,-88.9128,0.0315
46,46,3537,211.6673974420967,16.59631158266292,REX,0.56611734843947,344.5364,0.0090,344.1062,0.0083,12.5352,0.0299,17.9736,0.0023,0.7889,0.0036,0.9097,0.0012,-62.5807,0.6198,344.5364,0.0090,344.1062,0.0083,12.2497,0.0197,17.3493,0.0016,0.9102,0.0023,0.9097,0.0012,-62.5807,0.6198,344.5364,0.0090,344.1062,0.0083,11.9774,0.0239,17.0672,0.0016,1.0259,0.0031,0.9097,0.0012,-62.5807,0.6198,344.5364,0.0090,344.1062,0.0083,11.6825,0.0389,16.9097,0.0029,1.1512,0.0052,0.9097,0.0012,-62.5807,0.6198
48,48,2185,188.2038951188527,17.55403685470646,DEV,0.316789719849622,343.9276,0.0027,343.6788,0.0021,13.2493,0.0778,18.3279,0.0034,3.7185,0.0205,0.5243,0.0006,-87.7862,0.0641,343.9276,0.0027,343.6788,0.0021,12.0638,0.0459,17.2545,0.0022,3.7610,0.0125,0.5243,0.0006,-87.7862,0.0641,343.9276,0.0027,343.6788,0.0021,10.9326,0.0323,16.8383,0.0017,3.8015,0.0107,0.5243,0.0006,-87.7862,0.0641,343.9276,0.0027,343.6788,0.0021,9.7081,0.0536,16.5915,0.0030,3.8454,0.0172,0.5243,0.0006,-87.7862,0.0641
49,49,2839,158.490540172662,24.52463967519954,SER,0.35280956261725,344.4889,0.0020,343.5521,0.0018,17.2305,0.0918,17.1910,0.0030,4.0856,0.0164,0.8048,0.0008,-68.9421,0.1394,344.4889,0.0020,343.5521,0.0018,16.5744,0.0564,16.3447,0.0019,4.1237,0.0100,0.8048,0.0008,-68.9421,0.1394,344.4889,0.0020,343.5521,0.0018,15.9484,0.0469,16.0440,0.0017,4.1600,0.0087,0.8048,0.0008,-68.9421,0.1394,344.4889,0.0020,343.5521,0.0018,15.2708,0.0746,15.7849,0.0027,4.1993,0.0141,0.8048,0.0008,-68.9421,0.1394
50,50,2988,206.1128848120168,2.445100239745728,SER,0.631354559212556,343.8875,0.0057,344.4220,0.0036,12.7055,0.0293,17.6589,0.0020,1.1995,0.0051,0.5202,0.0006,-76.3835,0.0659,343.8875,0.0057,344.4220,0.0036,12.2324,0.0190,16.8510,0.0014,1.4073,0.0032,0.5202,0.0006,-76.3835,0.0659,343.8875,0.0057,344.4220,0.0036,11.7810,0.0227,16.5079,0.0014,1.6056,0.0039,0.5202,0.0006,-76.3835,0.0659,343.8875,0.0057,344.4220,0.0036,11.2923,0.0372,16.2641,0.0024,1.8202,0.0065,0.5202,0.0006,-76.3835,0.0659
52,52,4461,133.8017671242023,29.50177462620954,SER,1.88986061530596,115.3004,0.0026,115.1450,0.0024,91.3019,2.3864,16.0131,0.0125,8.7741,0.0814,0.7042,0.0011,85.5462,0.1288,115.3004,0.0026,115.1450,0.0024,81.8557,1.9029,15.2949,0.0102,*10.2740*,*0.0704*,0.7042,0.0011,85.5462,0.1288,115.3004,0.0026,115.1450,0.0024,72.8426,1.6676,15.0318,0.0090,*11.7052*,*0.0804*,0.7042,0.0011,85.5462,0.1288,115.3004,0.0026,115.1450,0.0024,63.0859,1.7678,14.9119,0.0107,*13.2544*,*0.1074*,0.7042,0.0011,85.5462,0.1288
53,53,826,237.4949635224589,9.278628514673043,SER,0.618170971050304,344.1453,0.0042,344.2730,0.0052,29.4993,0.0431,16.1268,0.0011,1.6952,0.0026,0.7731,0.0005,-15.9836,0.0875,344.1453,0.0042,344.2730,0.0052,29.5002,0.0308,15.6373,0.0008,1.8531,0.0018,0.7731,0.0005,-15.9836,0.0875,344.1453,0.0042,344.2730,0.0052,29.5011,0.0489,15.4686,0.0015,2.0038,0.0028,0.7731,0.0005,-15.9836,0.0875,344.1453,0.0042,344.2730,0.0052,29.5020,0.0806,15.3126,0.0020,2.1668,0.0047,0.7731,0.0005,-15.9836,0.0875
54,54,5191,222.951557404633,13.80261250977718,DUP,0.447092075183184,343.6834,0.0016,343.9817,0.0019,19.6828,0.2182,16.8786,0.0050,7.1834,0.0444,0.7977,0.0013,42.3498,0.2030,343.6834,0.0016,343.9817,0.0019,18.0519,0.1380,16.0205,0.0036,7.1262,0.0294,0.7977,0.0013,42.3498,0.2030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,343.6834,0.0016,343.9817,0.0019,14.8112,0.1689,15.4660,0.0050,7.0126,0.0419,0.7977,0.0013,42.3498,0.2030
55,55,85,169.5015194258552,2.666823917542815,REX,0.489294493182466,343.7282,0.0046,343.8581,0.0051,11.7627,0.0154,17.8192,0.0012,0.9821,0.0022,0.8811,0.0006,7.6811,0.2686,343.7282,0.0046,343.8581,0.0051,11.4857,0.0110,17.1482,0.0010,1.1352,0.0016,0.8811,0.0006,7.6811,0.2686,343.7282,0.0046,343.8581,0.0051,11.2215,0.0159,16.8058,0.0014,1.2812,0.0024,0.8811,0.0006,7.6811,0.2686,343.7282,0.0046,343.8581,0.0051,10.9354,0.0257,16.6557,0.0020,1.4392,0.0040,0.8811,0.0006,7.6811,0.2686
